# FlutterReleases.com — Full stable release index

> Complete list of all Flutter stable releases with Dart SDK versions, dates, and download links.
> Source: https://flutterreleases.com/releases.json
> Updated: 2026-08-20
> Total stable releases: 188

## Stable Releases

| Version | Dart SDK | Released | Type | macOS arm64 | Windows | Linux |
| 2.0.3 | 2.12.2 | 2021-03-19 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_2.0.3-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_2.0.3-stable.tar.xz |
| 2.0.2 | 2.12.1 | 2021-03-12 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_2.0.2-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_2.0.2-stable.tar.xz |
| 2.0.1 | 2.12.0 | 2021-03-04 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_2.0.1-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_2.0.1-stable.tar.xz |
| 2.0.0 | 2.12.0 | 2021-03-03 | Release | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_2.0.0-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_2.0.0-stable.tar.xz |
| 1.22.6 | N/A | 2021-01-25 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.22.6-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.22.6-stable.tar.xz |
| 1.22.5 | N/A | 2020-12-10 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.22.5-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.22.5-stable.tar.xz |
| 1.22.4 | 2.10.4 | 2020-11-13 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.22.4-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.22.4-stable.tar.xz |
| 1.22.3 | 2.10.3 | 2020-10-30 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.22.3-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.22.3-stable.tar.xz |
| 1.22.2 | 2.10.2 | 2020-10-16 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.22.2-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.22.2-stable.tar.xz |
| 1.22.1 | 2.10.1 | 2020-10-08 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.22.1-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.22.1-stable.tar.xz |
| 1.22.0 | 2.10.0 | 2020-10-01 | Release | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.22.0-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.22.0-stable.tar.xz |
| 1.20.4 | 2.9.2 | 2020-09-15 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.20.4-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.20.4-stable.tar.xz |
| 1.20.3 | 2.9.2 | 2020-09-02 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.20.3-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.20.3-stable.tar.xz |
| 1.20.2 | 2.9.1 | 2020-08-13 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.20.2-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.20.2-stable.tar.xz |
| 1.20.1 | 2.9.0 | 2020-08-06 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.20.1-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.20.1-stable.tar.xz |
| 1.20.0 | 2.9.0 | 2020-08-05 | Release | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.20.0-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.20.0-stable.tar.xz |
| 1.17.5 | N/A | 2020-07-01 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.17.5-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.17.5-stable.tar.xz |
| 1.17.4 | N/A | 2020-06-18 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.17.4-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.17.4-stable.tar.xz |
| 1.17.3 | N/A | 2020-06-04 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.17.3-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.17.3-stable.tar.xz |
| 1.17.2 | N/A | 2020-05-28 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.17.2-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.17.2-stable.tar.xz |
| 1.17.1 | N/A | 2020-05-13 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.17.1-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.17.1-stable.tar.xz |
| 1.17.0 | N/A | 2020-05-06 | Release | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_1.17.0-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_1.17.0-stable.tar.xz |
| v1.12.13+hotfix.9 | N/A | 2020-04-17 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_v1.12.13+hotfix.9-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_v1.12.13+hotfix.9-stable.tar.xz |
| v1.12.13+hotfix.8 | N/A | 2020-02-11 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_v1.12.13+hotfix.8-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_v1.12.13+hotfix.8-stable.tar.xz |
| v1.12.13+hotfix.7 | N/A | 2020-01-27 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_v1.12.13+hotfix.7-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_v1.12.13+hotfix.7-stable.tar.xz |
| v1.12.13+hotfix.5 | N/A | 2019-12-11 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_v1.12.13+hotfix.5-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_v1.12.13+hotfix.5-stable.tar.xz |
| v1.9.1+hotfix.6 | N/A | 2019-10-23 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_v1.9.1+hotfix.6-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_v1.9.1+hotfix.6-stable.tar.xz |
| v1.9.1+hotfix.5 | N/A | 2019-10-17 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_v1.9.1+hotfix.5-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_v1.9.1+hotfix.5-stable.tar.xz |
| v1.9.1+hotfix.4 | N/A | 2019-10-01 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_v1.9.1+hotfix.4-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_v1.9.1+hotfix.4-stable.tar.xz |
| v1.9.1+hotfix.2 | N/A | 2019-09-10 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_v1.9.1+hotfix.2-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_v1.9.1+hotfix.2-stable.tar.xz |
| v1.7.8+hotfix.4 | N/A | 2019-07-24 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_v1.7.8+hotfix.4-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_v1.7.8+hotfix.4-stable.tar.xz |
| v1.7.8+hotfix.3 | N/A | 2019-07-09 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_v1.7.8+hotfix.3-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_v1.7.8+hotfix.3-stable.tar.xz |
| v1.7.8+hotfix.2 | N/A | 2019-07-08 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_v1.7.8+hotfix.2-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_v1.7.8+hotfix.2-stable.tar.xz |
| v1.5.4-hotfix.2 | N/A | 2019-05-07 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_v1.5.4-hotfix.2-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_v1.5.4-hotfix.2-stable.tar.xz |
| v1.2.1 | N/A | 2019-02-26 | Hotfix | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_v1.2.1-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_v1.2.1-stable.tar.xz |
| v1.0.0 | N/A | 2018-12-04 | Release | — | https://storage.googleapis.com/flutter_infra_release/releases/stable/windows/flutter_windows_v1.0.0-stable.zip | https://storage.googleapis.com/flutter_infra_release/releases/stable/linux/flutter_linux_v1.0.0-stable.tar.xz |

## Data access

- JSON (all channels): https://flutterreleases.com/releases.json
- RSS (stable + beta): https://flutterreleases.com/feed.xml
- Sitemap: https://flutterreleases.com/sitemap.xml
- Schema docs: https://flutterreleases.com/llms.txt

## Source

GitHub: https://github.com/shankarmadeshvaran/flutterreleases.com
Live site: https://flutterreleases.com
